발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2015-04-01,11:05,11,통영,영해,34|43|00,128|29|00,통영시 용초도 남방 0.2마일,양호,정비불량,기관손상,1,1,1,0,0,0,어선,0.5,34.71666667,128.4833333
2015-04-01,10:08,10,통영,영해,34|44|29,128|28|34,용초도 남방 0.1마일,양호,운항부주의,안전저해,1,1,1,0,0,0,어선,1.97,34.74138889,128.4761111
2015-04-01,7:15,7,인천,협수로,37|39|00,126|31|00,인천 강화군 광성보 북쪽 약50m 해상,저시정,운항부주의,좌초/좌주,1,1,1,0,0,0,어선,6.14,37.65,126.5166667
2015-04-01,1:50,1,통영,영해,33|48|40,128|08|00,욕지도 남방 48.5해리,양호,정비불량,기관손상,1,14,14,0,0,0,어선,40,33.81111111,128.1333333
2015-03-31,13:46,13,평택,항계내,36|59|00,126|46|00,경기 평택시 평택항 10번 부이 인근 해상,저시정,기타,기타,1,0,0,0,0,0,기타,0,36.98333333,126.7666667
2015-03-31,12:33,12,여수,영해,34|21|52,127|26|40,전남 고흥군 봉래면 예내리 외나로도 남서방 3.8마일 해상,저시정,기상악화,조난,1,4,4,0,0,0,어선,1.09,34.36444444,127.4444444
2015-03-31,12:15,12,평택,항계내,37|00|33,126|26|53,충남 서산시 대산읍 소재 삼길포항 북서방 0.2해리 해상,저시정,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,3,37.00916667,126.4480556
2015-03-31,9:38,9,부산,영해,35|01|35,128|54|20,서도 서방 3해리,저시정,기상악화,기타,1,1,1,0,0,0,어선,2.7,35.02638889,128.9055556
2015-03-30,15:42,15,평택,영해,37|02|17,126|00|03,인천광역시 옹진군 덕적면 울도 북방 0.5마일 해상,양호,운항부주의,안전저해,1,83,83,0,0,0,여객선/유람선,159,37.03805556,126.0008333
2015-03-30,14:15,14,완도,영해,34|14|00,126|41|24,전남 완도군 소안도 북동방 약 2.8해리,저시정,기상악화,조난,1,3,3,0,0,0,어선,1.28,34.23333333,126.69
2015-03-30,13:50,13,속초,영해-EEZ,37|58|24,128|19|09,강릉시 주문진 동방 21해리 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,6.67,37.97333333,128.3191667
2015-03-30,8:35,8,동해,영해,37|38|00,129|06|00,옥계 동방 2마일,양호,기타,키손상,1,3,3,0,0,0,어선,5.19,37.63333333,129.1
2015-03-29,18:54,18,부산,영해,34|57|04,129|03|39,목도 남동방 3.5해리,양호,기타,안전저해,1,2,2,0,0,0,어선,7.93,34.95111111,129.0608333
2015-03-29,17:30,17,보령,영해,36|19|27,126|13|52,충남 보령시 오천면 호도 북서방 1.8M',양호,운항부주의,안전저해,1,3,3,0,0,0,어선,7.93,36.32416667,126.2311111
2015-03-29,16:05,16,평택,협수로,37|07|20,126|33|30,입파도 북동방 1마일 해상,양호,정비불량,기관손상,1,20,20,0,0,0,낚시어선,9.77,37.12222222,126.5583333
2015-03-29,15:30,15,서귀포,영해-EEZ,33|26|00,127|36|00,우도 남동방 32해리 해상,양호,운항부주의,안전저해,1,5,5,0,0,0,어선,9.77,33.43333333,127.6
2015-03-29,13:40,13,여수,영해,43|24|43,127|12|26,전남 고흥군 고흥읍 시산도 서방 약1.5마일 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,4.97,43.41194444,127.2072222
2015-03-29,13:09,13,부산,영해,35|08|07,129|10|02,청사포 남방 약 0.5해리,양호,정비불량,추진기손상,1,5,5,0,0,0,보트/수상오토바이,2.6,35.13527778,129.1672222
2015-03-29,12:19,12,보령,영해,36|18|03,126|08|13,충남 보령시 오천면 대길산도,양호,운항부주의,안전저해,1,0,0,0,0,0,낚시어선,9.77,36.30083333,126.1369444
2015-03-29,11:05,11,완도,영해,34|23|42,126|51|55,전남 강진군 고금면 윤동선착장 앞 50m해상,양호,운항부주의,작업 중 인명사상,1,1,1,0,0,0,어선,1.15,34.395,126.8652778
2015-03-29,8:00,8,서귀포,영해-EEZ,32|25|00,127|11|00,서귀포 남동방 58해리 해상,양호,정비불량,기관손상,1,7,7,0,0,0,어선,9.77,32.41666667,127.1833333
2015-03-29,1:58,1,부산,영해,35|07|92,129|09|29,부산 광안대교 나몽방 1.5해리,양호,기타,기관손상,1,3,3,0,0,0,요트,9,35.14222222,129.1580556
2015-03-29,1:40,1,포항,영해-EEZ,36|20|00,129|48|00,경북 영덕군 강구 동방 20마일 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,6.6,36.33333333,129.8
2015-03-29,1:00,1,울산,영해-EEZ,35|06|90,130|04|20,부산 기장군 대변항 남동방 42해리,양호,정비불량,기관손상,1,14,14,0,0,0,어선,29,35.125,130.0722222
2015-03-28,23:12,23,포항,영해-EEZ,35|38|00,129|59|00,경북 경주시 감포항 남동방 약25마일 해상,양호,정비불량,기관손상,1,7,7,0,0,0,어선,21,35.63333333,129.9833333
2015-03-28,19:19,19,통영,협수로,34|45|27,128|23|31,통영시 한산도~화도 인근해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.17,34.7575,128.3919444
2015-03-28,16:34,16,창원,협수로,34|59|57,128|50|25,부산 가덕도 아동섬 북방 50m 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0.5,34.99916667,128.8402778
2015-03-28,16:25,16,평택,항계내,37|00|00,126|27|00,충남 서산시 대산읍 도비도 소재 좌대 낚시터 인근 해상,양호,기타,기타,1,0,0,0,0,0,기타,0,37,126.45
2015-03-28,15:00,15,제주,영해-EEZ,33|08|00,125|14|00,차귀도 서방 47.5해리,양호,정비불량,화재폭발,1,9,9,0,0,0,어선,71,33.13333333,125.2333333
2015-03-28,13:40,13,울산,항계내,35|26|30,129|22|43,울산 울주군 온산읍 울산신항 남방파제,양호,기타,작업 중 인명사상,1,2,1,1,0,0,여객선/유람선,19,35.44166667,129.3786111
2015-03-28,12:15,12,동해,영해,37|08|00,132|06|00,독도 남동방 12마일,양호,운항부주의,안전저해,1,9,9,0,0,0,어선,29,37.13333333,132.1
2015-03-28,11:18,11,제주,영해,33|56|00,126|23|00,제주 신양항 동방 약 3마일 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,1,33.93333333,126.3833333
2015-03-28,10:00,10,군산,항계내,35|56|72,126|27|80,군산시 비응항 서방 3마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.1,35.95333333,126.4722222
2015-03-28,9:30,9,목포,항계내,34|48|15,126|21|50,전남 목포시 북항소형선박물양장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.36,34.80416667,126.3638889
2015-03-28,8:40,8,서귀포,영해,33|10|60,126|39|40,서귀포항 남동방 5.6해리 해상,양호,운항부주의,충돌,2,9,9,0,0,0,어선,51,33.18333333,126.6611111
2015-03-28,7:10,7,울산,영해,35|12|56,129|14|40,부산 기장군 대변회항 방파제 외측 0.5해리,양호,정비불량,기관손상,1,9,9,0,0,0,어선,29,35.21555556,129.2444444
2015-03-27,18:30,18,여수,항계내,34|13|24,127|15|17,전남 여수시 삼산면 초도리 의성항 여객선 부두,양호,운항부주의,충돌,2,2,2,0,0,0,어선,6.97,34.22333333,127.2547222
2015-03-27,16:34,16,창원,협수로,34|59|57,128|50|25,부산 가덕도 아동섬 북방 50m 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,보트/수상오토바이,0.5,34.99916667,128.8402778
2015-03-27,15:10,15,포항,영해-EEZ,36|31|00,129|42|00,경북 영덕군 축산면 축산리 동방 13마일,양호,정비불량,기관손상,1,6,6,0,0,0,어선,9.77,36.51666667,129.7
2015-03-27,13:15,13,완도,영해,34|25|22,126|50|46,전남 완도군 고금면 고금도와 잉도 사이 해상,양호,운항부주의,안전저해,1,3,3,0,0,0,어선,1.38,34.42277778,126.8461111
2015-03-27,11:38,11,통영,협수로,34|50|23,128|01|15,남해군 창선면 당저리 해창마을 방파제,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,낚시어선,1.39,34.83972222,128.0208333
2015-03-27,8:40,8,동해,영해,37|15|20,129|28|70,임원항 동방 6마일,양호,정비불량,키손상,1,1,1,0,0,0,낚시어선,3,37.25555556,129.4861111
2015-03-27,7:32,7,통영,협수로,34|49|93,128|23|13,통영시 인평동 소재 국치마을 남방 약 0.4마일 해상,양호,관리소홀,침수/침몰/전복,1,1,1,0,0,0,어선,1,34.8425,128.3869444
2015-03-27,6:00,6,동해,항계내,37|33|10,129|06|90,묵호항내,양호,운항부주의,충돌,2,2,2,0,0,0,어선,6.76,37.55277778,129.125
2015-03-27,4:48,4,통영,협수로,34|51|23,128|28|26,거제시 둔덕면 소재 학산마을 앞 약 0.1해리 해상,양호,운항부주의,충돌,2,6,4,2,0,0,어선,6.31,34.85638889,128.4738889
2015-03-26,18:23,18,여수,영해,34|03|37,127|29|35,전남 여수시 삼산면 백도 서방 4.4마일 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,1.98,34.06027778,127.4930556
2015-03-26,9:20,9,창원,협수로,35|01|19,128|44|15,거제 저도 북방 해안가 저수심,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,어선,3.05,35.02194444,128.7375
2015-03-25,23:49,23,울산,항계내,35|26|00,129|22|00,울산 울주군 온산읍 신항 북방파제 남단 해상,양호,기타,운항저해,2,4,4,0,0,0,예부선,930.95,35.43333333,129.3666667
2015-03-25,8:44,8,울산,항계내,35|31|15,129|22|37,울산 남구 매암동 울산항 4부두,양호,관리소홀,기타,1,0,0,0,0,0,유조선,5998,35.52083333,129.3769444
2015-03-24,17:42,17,제주,영해-EEZ,33|48|00,126|22|00,제주항 북서방 19해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,24,33.8,126.3666667
2015-03-24,17:42,17,여수,항계내,34|46|32,127|23|05,전남 고흥군 동강면 죽암리 수문항 경사식 선착장,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,7.93,34.77555556,127.3847222
2015-03-24,17:32,17,여수,영해,34|36|49,127|42|00,전남 여수시 돌산읍 군내리 송도 북서방 0.8마일 해상,양호,정비불량,키손상,1,47,47,0,0,0,여객선/유람선,255,34.61361111,127.7
2015-03-24,15:15,15,창원,항계내,35|07|50,128|41|42,진해 장천2부두 안벽 802명진호 선미창고,양호,화기취급부주의,화재폭발,1,5,5,0,0,0,예부선,245,35.13055556,128.695
2015-03-24,10:00,10,서귀포,공해,27|55|00,123|42|00,서귀포 남동방 350해리 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,29,27.91666667,123.7
2015-03-24,10:00,10,속초,항계내,38|12|21,128|36|02,속초시 청초항 북방파제 앞 해상,양호,운항부주의,안전저해,1,4,4,0,0,0,어선,9.77,38.20583333,128.6005556
2015-03-23,20:30,20,서귀포,영해-EEZ,33|20|00,127|26|00,서귀포 우도 남동방 26해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,9.16,33.33333333,127.4333333
2015-03-23,13:00,13,여수,영해,34|44|13,127|38|57,전남 여수시 소호동 소호요트경기장 부잔교,양호,기타,침수/침몰/전복,1,0,0,0,0,0,어선,1.82,34.73694444,127.6491667
2015-03-22,20:45,20,포항,영해-EEZ,36|14|00,129|40|00,경북 포항시 월포 동방 14해리,황천5급,정비불량,기관손상,1,4,4,0,0,0,어선,5.99,36.23333333,129.6666667
2015-03-22,20:09,20,완도,영해,34|08|00,126|20|00,전남 진도군 의신면 밀매도 남방 6.7해리,양호,재질불량,침수/침몰/전복,1,6,6,0,0,0,어선,7.93,34.13333333,126.3333333
2015-03-22,15:25,15,평택,협수로,37|10|50,126|36|48,경기도 화성시 서신면 소재 제부도 북서방 0.4해리 앞 해상,양호,운항부주의,안전저해,1,10,10,0,0,0,요트,10,37.18055556,126.6133333
2015-03-22,15:10,15,평택,영해,37|07|00,126|07|03,인천시 옹진군 자월면 승봉리 소재 선갑도 북동방 1해리 해상,양호,정비불량,기관손상,1,13,13,0,0,0,유조선,2831,37.11666667,126.1175
2015-03-22,14:27,14,인천,영해,37|15|00,126|29|00,인천 옹진군 영흥면 석섬 인근 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0,37.25,126.4833333
2015-03-22,14:16,14,제주,항계내,33|31|28,126|33|53,제주시 화북포구 내,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,4.99,33.52444444,126.5647222
2015-03-22,10:42,10,평택,협수로,37|10|94,126|37|75,경기 화성시 서신면 소재 제부도 북서방 1해리 앞 해상,저시정,운항부주의,운항저해,1,8,8,0,0,0,요트,4.56,37.19277778,126.6375
2015-03-22,9:38,9,서귀포,항계내,33|12|00,126|19|00,서귀포 화순항 남방 1.5해리 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0,33.2,126.3166667
2015-03-22,8:46,8,여수,영해,34|40|00,127|39|00,전남 여수시 소호동 가막만 원포항 동방 2마일 해상,양호,기타,화재폭발,1,0,0,0,0,0,어선,7.93,34.66666667,127.65
2015-03-22,3:20,3,속초,영해,37|59|30,128|47|50,양양군 현남면 동산 동방 1.7해리 해상,양호,기타,침수/침몰/전복,1,1,1,0,0,0,어선,4.66,37.99166667,128.7972222
2015-03-21,16:35,16,울산,영해,35|12|40,129|24|70,부산 기장군 대변항 동방 9해리,양호,운항부주의,접촉,2,18,17,1,0,0,어선,8145.99,35.21111111,129.4194444
2015-03-21,15:57,15,인천,영해,37|58|00,124|35|00,인천 백령도 두무진 인근 코끼리 바위 앞 약 1마일 해상,저시정,운항부주의,안전저해,1,66,66,0,0,0,여객선/유람선,29,37.96666667,124.5833333
2015-03-21,13:10,13,목포,영해,34|49|11,126|14|96,전남 신안군 압해면 송공항 남동,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.45,34.81972222,126.26
2015-03-21,11:32,11,창원,협수로,35|05|53,128|42|05,창원시 진해구 합계항 북서방 0.2마일 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0.5,35.09805556,128.7013889
2015-03-21,9:55,9,창원,협수로,34|49|17,128|44|06,거제 지심도 ~ U2기지 사이 해상,양호,정비불량,기관손상,1,132,132,0,0,0,여객선/유람선,38,34.82138889,128.735
2015-03-21,8:15,8,포항,영해,35|44|00,129|30|00,경북 경주시 감포읍 대본3리 동방 1.25마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77,35.73333333,129.5
2015-03-21,8:00,8,목포,영해,34|45|01,126|22|00,전남 영암군 삼호읍 청호부두,양호,관리소홀,침수/침몰/전복,1,1,1,0,0,0,예부선,800,34.75027778,126.3666667
2015-03-21,6:00,6,포항,영해,36|21|00,129|25|00,경북 강구 동방 2마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3.33,36.35,129.4166667
2015-03-21,3:33,3,여수,영해,34|44|28,127|39|09,전남 여수시 소호동 GS 칼텍스 사택 앞 50m해상,양호,운항부주의,안전저해,1,2,2,0,0,0,기타,0.7,34.74111111,127.6525
2015-03-20,20:00,20,서귀포,영해-EEZ,33|00|00,126|57|00,서귀포 남동방 23해리 해상,양호,운항부주의,추진기손상,1,4,4,0,0,0,어선,9.77,33,126.95
2015-03-20,20:00,20,군산,항계내,35|59|16,126|41|33,전북 군산시 해망동 어시장 앞 해상,양호,관리소홀,침수/침몰/전복,1,1,1,0,0,0,어선,1.2,35.98777778,126.6925
2015-03-20,14:24,14,제주,영해-EEZ,33|27|00,125|52|00,제주도 한림읍 한림항 북서방 18해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,77,33.45,125.8666667
2015-03-20,14:10,14,목포,영해,34|50|00,126|18|00,전남 신안군 압해읍 무지개등,양호,정비불량,기관손상,1,6,6,0,0,0,낚시어선,2.6,34.83333333,126.3
2015-03-20,10:04,10,인천,항계내,37|26|80,126|35|00,인천 중구 연안부두 5잔교 부근 해상,양호,관리소홀,기타,2,0,0,0,0,0,유조선,273,37.45555556,126.5833333
2015-03-20,9:33,9,제주,영해-EEZ,33|25|50,125|42|80,제주도 한경면 차귀도 북서방 23해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,화물선,75000,33.43055556,125.7222222
2015-03-20,8:55,8,군산,항계내,35|37|8,126|28|4,전북 부안군 변산면 격포항 내 요트계류장 인근 해안가,양호,관리소홀,기타,1,0,0,0,0,0,어선,21,35.61888889,126.4677778
2015-03-20,8:40,8,부산,영해,34|58|39,129|15|33,태종대 남동방 9해리,양호,기타,추진기손상,1,0,0,0,0,0,여객선/유람선,160,34.9775,129.2591667
2015-03-20,8:10,8,부산,영해,34|58|00,128|59|00,부산 목도 촛대바위 남방 약 30m 해상,양호,기타,추진기손상,1,1,1,0,0,0,어선,2.01,34.96666667,128.9833333
2015-03-20,4:30,4,목포,영해,34|45|30,126|22|16,전남 목포시 충무동 고하도 선착장 옆 해안,양호,운항부주의,운항저해,1,1,1,0,0,0,어선,2.95,34.75833333,126.3711111
2015-03-20,3:23,3,포항,영해-EEZ,35|53|50,131|29|60,경북 포항시 남구 구룡포읍 구룡포리 남동방 96마일,황천5급,정비불량,기관손상,1,11,11,0,0,0,어선,29,35.89722222,131.5
2015-03-20,1:55,1,창원,협수로,35|06|30,128|40|42,진해 마당여 등대 인근 해상,양호,기타,운항저해,1,0,0,0,0,0,어선,9.16,35.10833333,128.6783333
2015-03-19,17:40,17,창원,영해,35|03|37,128|39|50,진해 잠도 북방 500m 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,1.77,35.06027778,128.6638889
2015-03-19,16:05,16,창원,협수로,34|49|02,128|44|01,거제 지심도 ~ U2기지 사이 해상,양호,기타,화재폭발,2,4,4,0,0,0,예부선,1900,34.81722222,128.7336111
2015-03-19,15:30,15,인천,항계내,37|24|50,126|35|00,인천대교 주탑 북방 0.5해리 해상,양호,기타,기타,1,0,0,0,0,0,기타,0,37.41388889,126.5833333
2015-03-19,9:00,9,창원,협수로,35|04|34,128|45|33,창원시 진해구 송도 인근 준설토 투기장,양호,운항부주의,충돌,3,5,5,0,0,0,예부선,79,35.07611111,128.7591667
2015-03-19,7:06,7,여수,항계내,34|43|49,127|54|76,경남 남해군 남면 홍현마을 1방파제 앞 약150미터 해상,양호,기상악화,좌초/좌주,1,0,0,0,0,0,기타,56,34.73027778,127.9211111
2015-03-19,6:12,6,서귀포,영해-EEZ,32|41|00,127|11|00,서귀포 남동방 45해리 해상,양호,운항부주의,충돌,2,32,32,0,0,0,어선,6331,32.68333333,127.1833333
2015-03-18,20:10,20,서귀포,영해,33|29|00,126|54|00,서귀포시 성산읍 종달포구 앞 100m 해상,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,어선,9.77,33.48333333,126.9
2015-03-18,16:20,16,창원,협수로,35|04|20,128|26|57,창원시 마산합포구 진전면 소포마을 선착장 앞 해상,양호,운항부주의,접촉,3,5,5,0,0,0,기타,255,35.07222222,128.4491667
2015-03-17,18:03,18,완도,영해,34|05|00,126|48|00,전남 완도군 청산도 남서방 약4.5해리,양호,정비불량,기관손상,1,28,28,0,0,0,화물선,12383,34.08333333,126.8
2015-03-17,15:42,15,평택,항계내,36|57|52,126|46|51,충남 당진군 송악읍 한진포구 하수구,양호,기타,기타,1,0,0,0,0,0,기타,0,36.96444444,126.7808333
2015-03-17,14:50,14,평택,항계내,36|57|23,126|50|35,경기 평택시 포승읍 소재 국제여객터미널 해상,양호,기타,기타,1,0,0,0,0,0,기타,0,36.95638889,126.8430556
2015-03-17,11:07,11,평택,항계내,37|00|00,126|43|00,충남 당진시 송악읍 소재 현대제철 ~ 방도해,양호,기타,기타,1,0,0,0,0,0,기타,0,37,126.7166667
2015-03-17,6:49,6,평택,항계내,37|00|15,126|20|13,"충남 서산시 대산읍 가인서 앞 3,4번 부두 ~ 삼성 토탈부두 인근 해상",양호,기타,기타,1,0,0,0,0,0,기타,0,37.00416667,126.3369444
